GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US08542,08542,ZCTA5 08542,5752,635,4587,609,354,174,0,17,568,156,0,17,113,119,130,89,32,36,98,98
8600000US08550,08550,ZCTA5 08550,19349,452,10277,548,501,226,0,19,8207,435,0,19,115,105,249,128,9,15,240,124
8600000US08551,08551,ZCTA5 08551,5257,457,4830,475,46,48,0,17,272,107,0,17,0,17,109,78,27,44,82,68
8600000US08553,08553,ZCTA5 08553,618,97,560,89,45,56,0,12,7,7,0,12,0,12,6,8,0,12,6,8
8600000US08554,08554,ZCTA5 08554,3913,270,3231,334,342,212,0,12,80,94,0,12,12,19,248,179,0,12,248,179
8600000US08555,08555,ZCTA5 08555,744,115,669,112,34,29,0,12,9,10,0,12,12,11,20,14,0,12,20,14
8600000US08558,08558,ZCTA5 08558,7106,434,5679,485,48,54,62,83,1260,301,0,17,26,43,31,34,0,17,31,34
8600000US08559,08559,ZCTA5 08559,5051,411,4873,415,11,15,0,17,33,37,0,17,0,17,134,99,0,17,134,99
8600000US08560,08560,ZCTA5 08560,3669,526,3245,421,325,390,0,12,99,88,0,12,0,12,0,12,0,12,0,12
8600000US08561,08561,ZCTA5 08561,119,131,17,25,102,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08562,08562,ZCTA5 08562,4733,382,3525,422,745,303,16,24,101,57,0,12,137,142,209,107,10,17,199,105
8600000US08608,08608,ZCTA5 08608,805,340,141,61,455,164,0,12,0,12,0,12,188,299,21,42,20,42,1,3
8600000US08609,08609,ZCTA5 08609,13237,1105,4526,943,7115,845,33,38,384,278,0,19,1110,523,69,54,41,41,28,36
8600000US08610,08610,ZCTA5 08610,29911,1248,21152,1155,5466,891,18,28,651,286,78,108,1999,597,547,217,158,97,389,193
8600000US08611,08611,ZCTA5 08611,25906,1281,14960,1054,6622,850,17,18,491,257,0,22,3272,676,544,174,149,99,395,150
8600000US08618,08618,ZCTA5 08618,40498,1413,12534,992,25161,1359,51,39,1012,305,0,25,906,350,834,246,96,88,738,235
8600000US08619,08619,ZCTA5 08619,22088,1104,17534,851,2011,558,30,33,1304,378,0,22,732,399,477,298,167,170,310,230
8600000US08620,08620,ZCTA5 08620,12655,643,10941,658,1068,231,8,14,368,280,0,19,170,87,100,105,3,6,97,104
8600000US08628,08628,ZCTA5 08628,9414,682,6933,516,1735,434,6,11,563,172,0,17,81,110,96,128,0,17,96,128
8600000US08629,08629,ZCTA5 08629,13615,1376,6784,1179,5355,1025,111,125,331,215,0,19,591,355,443,321,230,255,213,180
8600000US08638,08638,ZCTA5 08638,22794,916,11576,991,9541,835,43,37,647,376,0,22,621,334,366,157,23,30,343,145
8600000US08640,08640,ZCTA5 08640,8246,326,4374,359,2586,307,86,59,136,78,0,17,450,179,614,171,116,72,498,147
8600000US08641,08641,ZCTA5 08641,4748,411,2902,378,713,173,23,22,250,123,9,12,256,97,595,211,41,38,554,207
8600000US08648,08648,ZCTA5 08648,32137,296,21570,820,4082,607,16,26,5039,652,25,31,709,292,696,223,43,44,653,214
8600000US08690,08690,ZCTA5 08690,19347,697,16836,788,900,491,0,19,1287,552,0,19,25,35,299,142,25,28,274,137
8600000US08691,08691,ZCTA5 08691,15887,508,13037,609,403,143,0,19,1839,341,15,25,224,158,369,201,95,92,274,184
8600000US08701,08701,ZCTA5 08701,97907,30,89119,1398,3584,584,95,122,764,316,0,28,3573,1210,772,348,150,101,622,317
8600000US08720,08720,ZCTA5 08720,953,300,934,300,14,17,0,12,0,12,0,12,5,10,0,12,0,12,0,12
8600000US08721,08721,ZCTA5 08721,20931,538,19500,611,481,290,233,329,316,226,0,22,132,97,269,133,16,24,253,130
8600000US08722,08722,ZCTA5 08722,11153,20,10541,262,202,164,9,14,132,91,0,19,98,71,171,130,0,19,171,130
8600000US08723,08723,ZCTA5 08723,32064,759,28515,980,964,471,10,16,852,329,87,136,1184,344,452,261,151,210,301,133
8600000US08724,08724,ZCTA5 08724,41858,758,38980,799,860,379,0,25,820,318,40,71,549,254,609,204,149,86,460,196
8600000US08730,08730,ZCTA5 08730,4745,21,4465,161,153,101,0,12,18,28,0,12,72,98,37,51,0,12,37,51
8600000US08731,08731,ZCTA5 08731,19944,632,19294,704,71,84,10,16,280,129,0,19,197,171,92,115,85,113,7,11
8600000US08732,08732,ZCTA5 08732,1480,140,1305,145,14,16,3,5,19,19,0,12,0,12,139,101,0,12,139,101
8600000US08733,08733,ZCTA5 08733,2710,28,2340,146,203,126,0,12,66,46,0,12,76,73,25,27,0,12,25,27
8600000US08734,08734,ZCTA5 08734,8329,633,8233,628,50,69,0,17,0,17,0,17,18,28,28,35,13,23,15,26
8600000US08735,08735,ZCTA5 08735,3439,281,3414,276,0,12,0,12,14,22,0,12,0,12,11,15,0,12,11,15
8600000US08736,08736,ZCTA5 08736,12618,514,12091,696,75,95,0,19,394,397,0,19,21,33,37,51,12,18,25,40
8600000US08738,08738,ZCTA5 08738,932,158,914,157,12,7,0,12,5,5,0,12,1,3,0,12,0,12,0,12
8600000US08740,08740,ZCTA5 08740,2060,201,1981,201,74,83,0,12,5,8,0,12,0,12,0,12,0,12,0,12
8600000US08741,08741,ZCTA5 08741,2574,277,2487,270,28,22,0,12,39,55,0,12,15,21,5,7,0,12,5,7
8600000US08742,08742,ZCTA5 08742,24365,191,23643,273,124,87,12,13,98,57,0,22,267,154,221,119,0,22,221,119
8600000US08750,08750,ZCTA5 08750,3349,382,3235,377,2,5,0,12,10,13,0,12,31,49,71,81,0,12,71,81
8600000US08751,08751,ZCTA5 08751,4304,315,3553,575,59,66,9,12,72,63,64,106,537,407,10,45,10,45,0,12
8600000US08752,08752,ZCTA5 08752,2309,357,2258,349,17,26,0,12,4,9,0,12,17,21,13,13,0,12,13,13
8600000US08753,08753,ZCTA5 08753,63222,663,57199,938,1900,531,60,65,1778,363,4,16,896,382,1385,320,114,103,1271,319
8600000US08755,08755,ZCTA5 08755,25491,645,22356,636,592,223,0,22,1735,366,0,22,362,212,446,230,0,22,446,230
8600000US08757,08757,ZCTA5 08757,33565,798,29354,1011,1889,421,56,53,566,236,0,25,708,311,992,360,155,212,837,305
8600000US08758,08758,ZCTA5 08758,7619,327,7569,330,3,4,27,40,0,17,0,17,0,17,20,22,0,17,20,22
8600000US08759,08759,ZCTA5 08759,32940,611,30108,746,1590,502,0,25,574,223,0,25,174,105,494,252,45,54,449,244
8600000US08801,08801,ZCTA5 08801,9104,467,6435,480,1605,294,33,33,342,158,0,17,380,170,309,123,80,61,229,109
8600000US08802,08802,ZCTA5 08802,4127,367,4016,373,4,5,0,12,85,68,0,12,18,19,4,6,0,12,4,6
8600000US08804,08804,ZCTA5 08804,2358,259,2292,259,8,10,0,12,14,15,0,12,20,35,24,22,5,8,19,18
8600000US08805,08805,ZCTA5 08805,12163,369,10379,572,554,227,69,74,301,159,0,19,708,399,152,108,27,32,125,103
8600000US08807,08807,ZCTA5 08807,38998,551,26575,879,1201,428,10,18,9115,587,7,11,1377,528,713,233,174,108,539,201
8600000US08808,08808,ZCTA5 08808,33,27,33,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08809,08809,ZCTA5 08809,5913,332,4800,317,579,190,0,17,374,177,0,17,59,56,101,59,16,19,85,57
8600000US08810,08810,ZCTA5 08810,8640,517,3494,564,987,294,0,17,3801,523,0,17,318,286,40,51,0,17,40,51
8600000US08812,08812,ZCTA5 08812,14430,186,9178,793,1557,695,19,31,2193,355,0,19,1240,623,243,144,66,67,177,127
8600000US08816,08816,ZCTA5 08816,47103,357,31432,1009,2615,769,23,28,11720,784,0,25,542,275,771,220,206,133,565,186
8600000US08817,08817,ZCTA5 08817,44730,882,19580,821,3476,665,146,133,17980,862,0,25,2482,671,1066,306,371,173,695,245
8600000US08820,08820,ZCTA5 08820,40426,846,10986,650,1501,337,104,75,26148,991,0,25,533,340,1154,401,282,189,872,346
8600000US08821,08821,ZCTA5 08821,362,173,302,144,44,68,0,12,0,12,0,12,0,12,16,24,0,12,16,24
8600000US08822,08822,ZCTA5 08822,30669,680,27292,969,499,190,0,25,1741,388,176,262,576,322,385,221,173,163,212,148
8600000US08823,08823,ZCTA5 08823,9628,738,3034,462,2509,455,13,22,3318,525,0,17,324,304,430,193,182,151,248,176
8600000US08824,08824,ZCTA5 08824,12788,735,7158,652,1091,584,34,37,4061,437,0,19,127,106,317,153,20,18,297,152
8600000US08825,08825,ZCTA5 08825,4591,425,4434,423,10,13,0,12,93,57,0,12,24,19,30,42,0,12,30,42
8600000US08826,08826,ZCTA5 08826,5553,490,5046,493,91,65,0,17,133,79,0,17,40,37,243,180,14,18,229,180
8600000US08827,08827,ZCTA5 08827,4171,498,3999,511,23,19,0,12,93,75,0,12,44,42,12,11,0,12,12,11
8600000US08828,08828,ZCTA5 08828,2314,143,1963,178,86,101,0,12,225,127,0,12,28,26,12,18,0,12,12,18
8600000US08829,08829,ZCTA5 08829,3632,60,3431,159,56,61,0,12,98,107,0,12,12,21,35,39,0,12,35,39
8600000US08830,08830,ZCTA5 08830,19009,838,6773,639,1827,543,91,94,9540,862,0,19,269,219,509,240,238,157,271,145
8600000US08831,08831,ZCTA5 08831,49399,259,37553,799,2698,466,131,87,7961,730,16,26,220,161,820,355,317,237,503,229
8600000US08832,08832,ZCTA5 08832,2354,433,1465,369,313,221,9,15,147,87,0,12,282,159,138,117,8,13,130,117
8600000US08833,08833,ZCTA5 08833,8105,624,7790,580,32,34,0,17,172,132,0,17,7,16,104,72,4,5,100,72
8600000US08835,08835,ZCTA5 08835,10448,29,9244,349,319,251,0,19,229,140,0,19,586,268,70,56,0,19,70,56
8600000US08836,08836,ZCTA5 08836,3827,399,3042,393,86,136,0,12,695,201,0,12,0,12,4,7,0,12,4,7
8600000US08837,08837,ZCTA5 08837,16728,777,7956,473,1760,561,42,65,5895,556,0,19,501,236,574,221,247,147,327,174
8600000US08840,08840,ZCTA5 08840,16411,196,11535,412,1005,246,18,22,3195,342,0,19,228,95,430,160,9,14,421,157
8600000US08844,08844,ZCTA5 08844,39653,196,29998,746,1972,472,64,50,6250,509,0,25,458,219,911,260,90,83,821,245
8600000US08846,08846,ZCTA5 08846,13811,46,9901,953,1396,592,0,19,1128,490,0,19,1060,623,326,174,88,91,238,151
8600000US08848,08848,ZCTA5 08848,8354,435,8237,443,35,49,21,24,30,31,0,17,4,7,27,24,0,17,27,24
8600000US08850,08850,ZCTA5 08850,8804,209,7654,434,137,154,0,17,806,341,0,17,26,32,181,136,78,117,103,85
8600000US08852,08852,ZCTA5 08852,17906,842,7293,719,1670,406,27,34,8283,806,0,19,317,233,316,177,130,121,186,105
8600000US08853,08853,ZCTA5 08853,5247,556,3990,516,694,358,0,17,491,225,0,17,72,129,0,17,0,17,0,17
8600000US08854,08854,ZCTA5 08854,57432,113,21499,850,11610,859,74,71,21266,729,61,55,1288,437,1634,457,602,241,1032,364
8600000US08857,08857,ZCTA5 08857,40628,781,31225,952,2469,503,24,28,5439,671,0,25,626,254,845,302,425,263,420,152
8600000US08858,08858,ZCTA5 08858,144,210,144,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08859,08859,ZCTA5 08859,21806,759,14872,837,2166,410,20,27,3847,520,0,22,360,184,541,210,123,71,418,191
8600000US08861,08861,ZCTA5 08861,54390,434,43498,1012,3963,517,75,71,1265,346,0,28,4654,838,935,276,499,190,436,178
8600000US08863,08863,ZCTA5 08863,12739,541,7964,642,1389,466,53,51,2289,358,7,11,709,284,328,146,75,72,253,128
8600000US08865,08865,ZCTA5 08865,29263,426,25097,649,2165,282,79,67,579,223,0,22,655,268,688,198,14,20,674,195
8600000US08867,08867,ZCTA5 08867,5147,472,4921,496,5,8,0,17,190,127,20,27,2,5,9,15,0,17,9,15
8600000US08869,08869,ZCTA5 08869,7539,45,5798,267,198,103,0,17,1208,204,0,17,148,120,187,130,29,47,158,124
8600000US08872,08872,ZCTA5 08872,20293,643,13444,704,3392,501,0,22,3087,435,34,64,134,89,202,121,48,72,154,96
8600000US08873,08873,ZCTA5 08873,53094,715,24845,1107,14677,954,344,261,10383,715,10,18,1615,643,1220,311,329,166,891,282
8600000US08876,08876,ZCTA5 08876,22369,533,17631,751,1594,313,25,28,2171,400,0,22,607,280,341,199,20,23,321,195
8600000US08879,08879,ZCTA5 08879,23343,866,18483,950,1522,394,0,22,2446,445,0,22,327,177,565,250,209,151,356,190
8600000US08880,08880,ZCTA5 08880,4613,20,3232,273,387,226,0,12,481,220,0,12,136,147,377,239,5,8,372,239
8600000US08882,08882,ZCTA5 08882,16244,113,12688,617,1211,408,12,21,877,339,82,99,855,366,519,230,263,153,256,195
8600000US08884,08884,ZCTA5 08884,8418,59,7736,207,235,161,0,17,195,109,0,17,90,72,162,86,27,26,135,81
8600000US08886,08886,ZCTA5 08886,7111,457,6030,482,451,102,0,17,422,133,0,17,77,92,131,76,0,17,131,76
8600000US08887,08887,ZCTA5 08887,1124,188,1051,189,3,5,0,12,48,36,0,12,14,24,8,14,0,12,8,14
8600000US08889,08889,ZCTA5 08889,9928,573,9385,629,8,10,12,21,405,156,0,17,0,17,118,88,45,48,73,74
8600000US08890,08890,ZCTA5 08890,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08901,08901,ZCTA5 08901,57585,219,38777,1455,7672,865,181,109,5230,487,17,16,4544,1095,1164,387,255,127,909,344
8600000US08902,08902,ZCTA5 08902,41755,280,21311,1073,7374,850,156,124,10574,898,11,19,1659,635,670,221,177,109,493,223
8600000US08904,08904,ZCTA5 08904,14245,27,10058,554,1007,296,10,16,2155,345,0,19,679,358,336,132,78,57,258,118
8600000US10001,10001,ZCTA5 10001,23332,1740,14814,1045,2235,1417,32,34,5000,714,0,21,640,541,611,218,230,154,381,150
8600000US10002,10002,ZCTA5 10002,78096,2456,24591,1682,6638,922,196,138,33352,1726,8,12,10432,1623,2879,623,565,228,2314,561
8600000US10003,10003,ZCTA5 10003,56767,1934,44001,1620,2493,534,105,71,7348,831,8,16,1198,554,1614,404,346,230,1268,342
8600000US10004,10004,ZCTA5 10004,3044,509,2201,438,31,37,0,11,744,296,6,9,12,18,50,34,0,11,50,34
8600000US10005,10005,ZCTA5 10005,8710,840,6425,785,245,158,0,16,1625,444,0,16,211,156,204,137,71,108,133,83
8600000US10006,10006,ZCTA5 10006,3277,438,2162,353,99,103,0,11,686,268,0,11,111,131,219,157,71,65,148,115
8600000US10007,10007,ZCTA5 10007,6740,665,4790,667,390,111,0,16,1062,208,0,16,107,74,391,142,64,55,327,139
8600000US10009,10009,ZCTA5 10009,59799,1682,36219,1673,4898,669,89,82,8096,1078,70,73,8463,1235,1964,488,248,139,1716,463
8600000US10010,10010,ZCTA5 10010,32854,2303,24356,2313,1867,357,214,243,4963,749,0,24,511,248,943,281,96,73,847,271
8600000US10011,10011,ZCTA5 10011,50404,2300,40021,2033,2313,460,64,69,5091,988,4,8,1415,519,1496,396,206,227,1290,363
8600000US10012,10012,ZCTA5 10012,24536,1279,18565,1057,641,237,38,40,3959,738,12,20,367,174,954,373,26,31,928,372
8600000US10013,10013,ZCTA5 10013,28211,1443,15813,1015,1371,331,36,37,9039,1083,0,21,491,251,1461,391,276,188,1185,346
8600000US10014,10014,ZCTA5 10014,31464,1227,27978,1257,417,145,126,168,1770,355,0,24,580,273,593,238,52,65,541,229
8600000US10016,10016,ZCTA5 10016,50444,2138,36626,2480,1537,514,68,65,9872,1076,0,27,411,256,1930,681,444,361,1486,595
8600000US10017,10017,ZCTA5 10017,16533,1281,11965,1155,503,193,0,18,3732,779,6,13,61,63,266,181,30,50,236,172
8600000US10018,10018,ZCTA5 10018,9684,664,5724,591,532,206,0,16,2842,423,0,16,203,123,383,149,67,65,316,125
8600000US10019,10019,ZCTA5 10019,39505,1902,27568,1569,2551,641,196,152,6356,945,53,56,1481,561,1300,332,157,108,1143,320
8600000US10020,10020,ZCTA5 10020,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10021,10021,ZCTA5 10021,45261,2254,37409,2000,576,279,316,374,4280,1197,59,77,1040,901,1581,611,128,131,1453,601
8600000US10022,10022,ZCTA5 10022,30262,1518,25795,1427,605,269,50,56,3170,627,0,24,236,161,406,225,33,53,373,219
8600000US10023,10023,ZCTA5 10023,60307,2076,49506,1853,2060,520,111,90,6270,907,21,27,1073,752,1266,378,100,104,1166,361
8600000US10024,10024,ZCTA5 10024,58516,2518,47632,2331,3146,747,41,67,4282,786,0,27,1741,705,1674,645,194,266,1480,500
8600000US10025,10025,ZCTA5 10025,94717,3033,62509,2717,11505,1448,790,902,8697,1051,22,25,7221,1640,3973,919,506,204,3467,902
8600000US10026,10026,ZCTA5 10026,38540,1563,10025,1023,21314,1443,58,58,2076,516,31,49,3714,858,1322,437,415,239,907,329
8600000US10027,10027,ZCTA5 10027,64120,2111,19234,1215,26546,1666,305,208,6201,914,5,11,9496,986,2333,487,372,194,1961,467
8600000US10028,10028,ZCTA5 10028,48205,2498,41499,2397,659,379,48,58,4436,847,134,182,371,244,1058,317,194,151,864,295
8600000US10029,10029,ZCTA5 10029,79411,2268,27547,1586,22983,1819,185,115,6912,811,125,137,19577,2061,2082,404,646,243,1436,319
8600000US10030,10030,ZCTA5 10030,30358,1743,4829,865,19828,1735,133,116,704,295,69,101,3001,946,1794,590,123,86,1671,591
8600000US10031,10031,ZCTA5 10031,60778,2207,17689,1519,19916,1730,246,166,2091,593,14,27,10619,1715,10203,1622,737,420,9466,1496
8600000US10032,10032,ZCTA5 10032,63189,2242,19928,2210,12119,1219,752,579,2597,574,66,84,22137,2002,5590,1531,2489,868,3101,1392
8600000US10033,10033,ZCTA5 10033,59353,2098,24531,1573,6097,1063,636,368,1389,382,65,101,22345,2042,4290,1300,2215,1001,2075,672
8600000US10034,10034,ZCTA5 10034,43951,1444,17431,1450,4109,762,207,180,873,290,61,57,18876,1675,2394,544,942,390,1452,397
8600000US10035,10035,ZCTA5 10035,34187,1557,7486,820,14313,1429,279,214,1879,429,35,54,8796,1461,1399,397,515,219,884,351
8600000US10036,10036,ZCTA5 10036,25987,1305,16688,1130,1945,415,119,137,5008,886,0,21,1704,611,523,208,66,105,457,178
8600000US10037,10037,ZCTA5 10037,20112,1117,2161,463,14880,1222,6,10,503,220,19,22,1392,518,1151,327,384,221,767,281
8600000US10038,10038,ZCTA5 10038,22300,1299,11212,993,1940,550,66,42,7460,637,0,21,1041,399,581,219,33,46,548,220
8600000US10039,10039,ZCTA5 10039,27471,1471,3260,710,17984,1492,277,179,388,204,12,26,4473,1005,1077,355,250,143,827,336
8600000US10040,10040,ZCTA5 10040,45033,1900,16353,1437,4635,721,361,340,1320,407,0,24,19906,2334,2458,693,965,471,1493,434
8600000US10044,10044,ZCTA5 10044,11731,784,6234,682,1710,440,0,18,3034,599,0,18,255,218,498,236,59,84,439,232
8600000US10065,10065,ZCTA5 10065,30001,1675,26148,1590,1010,491,14,24,2329,550,18,31,130,108,352,155,36,50,316,166
8600000US10069,10069,ZCTA5 10069,5231,923,3764,813,158,121,0,16,1161,501,0,16,0,16,148,128,40,63,108,96
8600000US10075,10075,ZCTA5 10075,23353,1929,20558,1827,341,276,0,21,1152,468,0,21,699,600,603,384,170,226,433,295
8600000US10103,10103,ZCTA5 10103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10110,10110,ZCTA5 10110,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10111,10111,ZCTA5 10111,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10112,10112,ZCTA5 10112,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10115,10115,ZCTA5 10115,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10119,10119,ZCTA5 10119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10128,10128,ZCTA5 10128,63006,1978,50826,2168,3094,790,9,14,5828,992,0,27,940,433,2309,683,522,420,1787,554
8600000US10152,10152,ZCTA5 10152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10153,10153,ZCTA5 10153,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10154,10154,ZCTA5 10154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10162,10162,ZCTA5 10162,1253,501,1069,458,0,11,0,11,94,114,0,11,0,11,90,151,0,11,90,151
8600000US10165,10165,ZCTA5 10165,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10167,10167,ZCTA5 10167,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10168,10168,ZCTA5 10168,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10169,10169,ZCTA5 10169,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10170,10170,ZCTA5 10170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10171,10171,ZCTA5 10171,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10172,10172,ZCTA5 10172,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10173,10173,ZCTA5 10173,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10174,10174,ZCTA5 10174,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10177,10177,ZCTA5 10177,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10199,10199,ZCTA5 10199,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10271,10271,ZCTA5 10271,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10278,10278,ZCTA5 10278,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10279,10279,ZCTA5 10279,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10280,10280,ZCTA5 10280,9845,920,7584,876,156,111,0,16,1630,378,0,16,190,148,285,190,71,96,214,154
8600000US10282,10282,ZCTA5 10282,5635,616,3986,511,78,64,0,16,1243,357,0,16,85,115,243,175,0,16,243,175
8600000US10301,10301,ZCTA5 10301,39519,1400,21218,946,11216,1265,63,66,2406,402,0,24,2621,787,1995,983,230,164,1765,989
8600000US10302,10302,ZCTA5 10302,17758,1028,10741,873,3279,572,69,92,1384,492,2,8,1509,577,774,231,215,150,559,188
8600000US10303,10303,ZCTA5 10303,24562,1103,9863,947,9343,802,66,71,2068,402,0,21,2465,629,757,290,244,155,513,230
8600000US10304,10304,ZCTA5 10304,42054,1611,22216,1528,11174,1331,226,206,3761,645,20,28,3532,1131,1125,414,313,243,812,369
8600000US10305,10305,ZCTA5 10305,41533,1522,31588,1432,2048,574,387,343,4792,568,18,25,1635,654,1065,313,129,108,936,307
8600000US10306,10306,ZCTA5 10306,55031,1841,48996,1887,1349,396,16,26,2847,678,0,27,1167,492,656,232,279,163,377,156
8600000US10307,10307,ZCTA5 10307,15275,882,14322,890,33,48,30,34,467,227,0,18,203,261,220,148,8,13,212,147
8600000US10308,10308,ZCTA5 10308,30347,1296,28094,1245,92,64,94,70,1522,577,14,22,222,142,309,234,84,59,225,227
8600000US10309,10309,ZCTA5 10309,33459,1503,29960,1405,429,312,63,70,1671,511,0,24,965,634,371,241,147,171,224,135
8600000US10310,10310,ZCTA5 10310,24250,1079,14641,1062,5286,618,4,6,1444,372,0,21,1766,651,1109,320,340,184,769,276
8600000US10311,10311,ZCTA5 10311,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10312,10312,ZCTA5 10312,60951,1748,55873,1677,613,338,43,39,3267,508,41,48,430,196,684,237,53,66,631,241
8600000US10314,10314,ZCTA5 10314,88585,1749,67895,1799,4079,841,73,57,12423,918,156,82,2069,635,1890,455,529,253,1361,372
8600000US10451,10451,ZCTA5 10451,48289,2064,5166,727,18728,1630,220,142,857,299,75,113,21280,1869,1963,652,545,282,1418,576
8600000US10452,10452,ZCTA5 10452,75288,1836,8364,1173,23852,1573,153,110,772,262,24,39,39181,1990,2942,669,956,272,1986,619
8600000US10453,10453,ZCTA5 10453,80516,1838,8376,983,25730,1254,627,345,1242,578,53,80,42535,2189,1953,472,1175,355,778,273
8600000US10454,10454,ZCTA5 10454,38938,1575,6074,1047,11341,1037,328,180,270,175,0,24,19805,1706,1120,413,551,303,569,286
8600000US10455,10455,ZCTA5 10455,42779,1648,3963,705,12137,1122,336,201,430,283,91,102,24774,1908,1048,323,562,212,486,241
8600000US10456,10456,ZCTA5 10456,92712,2672,7933,1079,37705,1936,843,433,1220,675,0,27,42330,2423,2681,569,1400,388,1281,384
8600000US10457,10457,ZCTA5 10457,74010,2392,8596,1056,25497,1799,308,180,941,301,52,62,36106,1934,2510,588,1094,298,1416,563
8600000US10458,10458,ZCTA5 10458,81698,2395,15769,1641,16735,1296,360,206,2571,444,69,76,42671,2290,3523,787,1778,585,1745,490
8600000US10459,10459,ZCTA5 10459,47972,1391,5636,722,15712,1190,279,158,485,225,0,24,24618,1567,1242,297,575,189,667,234
8600000US10460,10460,ZCTA5 10460,60266,1806,8084,1088,17196,1337,114,89,974,375,0,27,32295,1896,1603,418,828,269,775,293
8600000US10461,10461,ZCTA5 10461,50255,1977,23975,1322,4489,756,226,131,5592,691,6,17,13917,1380,2050,495,1028,386,1022,301
8600000US10462,10462,ZCTA5 10462,78725,2050,17569,1024,21468,1417,476,233,9567,808,0,27,25996,1710,3649,662,1456,382,2193,530
8600000US10463,10463,ZCTA5 10463,71657,2078,30893,1440,11004,1144,481,305,3000,472,85,128,22260,1947,3934,760,1501,428,2433,644
8600000US10464,10464,ZCTA5 10464,4300,587,3262,560,69,41,0,11,209,259,0,11,733,439,27,30,2,4,25,29
8600000US10465,10465,ZCTA5 10465,44950,1458,27291,1310,5179,950,67,93,1500,390,8,16,9485,1321,1420,461,876,388,544,232
8600000US10466,10466,ZCTA5 10466,71645,1977,6235,999,52501,1860,560,275,1747,532,78,64,8669,1077,1855,529,439,181,1416,480
8600000US10467,10467,ZCTA5 10467,103045,2490,20637,1530,36795,1802,729,457,6483,826,7,19,34286,2242,4108,797,1922,521,2186,543
8600000US10468,10468,ZCTA5 10468,75537,2155,10633,1225,15941,1305,560,272,2654,559,0,27,42463,2498,3286,691,1748,493,1538,513
8600000US10469,10469,ZCTA5 10469,71664,2346,13370,1095,39319,1998,612,399,3822,775,138,158,12425,1320,1978,436,1053,322,925,317
